tf.math.betainc,tf.math.betainc,1,1,1,1,1
tf.math.ceil,tf.math.ceil,1,1,1,1,1
tf.math.confusion_matrix,tf.math.confusion_matrix,1,1,1,1,1
tf.math.confusion_matrix,tf.math.confusion_matrix,1,1,1,1,1
tf.math.conj,tf.math.conj,1,1,1,1,1
tf.math.cos,tf.math.cos,1,1,1,1,1
tf.math.cumprod,tf.math.cumprod,1,1,1,1,1
tf.math.cumprod,tf.math.cumprod,1,1,1,1,1
tf.math.cumsum,tf.math.cumsum,1,1,1,1,1
tf.math.cumsum,tf.math.cumsum,1,1,1,1,1
tf.math.cumulative_logsumexp,tf.math.cumulative_logsumexp,1,1,1,1,1
tf.math.digamma,tf.math.digamma,1,1,1,1,1
tf.math.erf,tf.math.erf,1,1,1,1,1
tf.math.erfc,tf.math.erfc,1,1,1,1,1
tf.math.erfcinv,tf.math.erfcinv,1,1,1,1,1
tf.math.floor,tf.math.floor,1,1,1,1,1
tf.math.floordiv,tf.math.floordiv,1,1,1,1,1
tf.math.floormod,tf.math.floormod,1,1,1,1,1
tf.math.greater,tf.math.greater,1,1,1,1,1
tf.math.greater_equal,tf.math.greater_equal,1,1,1,1,1
tf.math.igamma,tf.math.igamma,1,1,1,1,1
tf.math.igammac,tf.math.igammac,1,1,1,1,1
tf.math.imag,tf.math.imag,1,1,1,1,1
tf.math.invert_permutation,tf.math.invert_permutation,1,1,1,1,1
tf.math.is_finite,tf.math.is_finite,1,1,1,1,1
tf.math.is_inf,tf.math.is_inf,1,1,1,1,1
tf.math.is_nan,tf.math.is_nan,1,1,1,1,1
tf.math.is_non_decreasing,tf.math.is_non_decreasing,1,1,1,1,1
tf.math.is_strictly_increasing,tf.math.is_strictly_increasing,1,1,1,1,1
tf.math.lbeta,tf.math.lbeta,1,1,1,1,1
tf.math.less,tf.math.less,1,1,1,1,1
tf.math.less_equal,tf.math.less_equal,1,1,1,1,1
tf.math.lgamma,tf.math.lgamma,1,1,1,1,1
tf.math.log1p,tf.math.log1p,1,1,1,1,1
tf.math.logical_and,tf.math.logical_and,1,1,1,1,1
tf.math.logical_and,tf.math.logical_and,1,1,1,1,1
tf.math.logical_and,tf.math.logical_and,1,1,1,1,1
tf.math.logical_and,tf.math.logical_and,1,1,1,1,1
tf.math.logical_not,tf.math.logical_not,1,1,1,1,1
tf.math.logical_xor,tf.math.logical_xor,1,1,1,1,1
tf.math.maximum,tf.math.maximum,1,1,1,1,1
tf.math.minimum,tf.math.minimum,1,1,1,1,1
tf.math.ndtri,tf.math.ndtri,1,1,1,1,1
tf.math.nextafter,tf.math.nextafter,1,1,1,1,1
tf.math.polygamma,tf.math.polygamma,1,1,1,1,1
tf.math.pow,tf.math.pow,1,1,1,1,1
tf.math.real,tf.math.real,1,1,1,1,1
tf.math.reciprocal,tf.math.reciprocal,1,1,1,1,1
tf.math.reduce_all,tf.math.reduce_all,1,1,1,1,1
tf.math.reduce_all,tf.math.reduce_all,1,1,1,1,1
tf.math.reduce_all,tf.math.reduce_all,1,1,1,1,1
tf.math.reduce_all,tf.math.reduce_all,1,1,1,1,1
tf.math.reduce_any,tf.math.reduce_any,1,1,1,1,1
tf.math.reduce_any,tf.math.reduce_any,1,1,1,1,1
tf.math.reduce_any,tf.math.reduce_any,1,1,1,1,1
tf.math.reduce_euclidean_norm,tf.math.reduce_euclidean_norm,1,1,1,1,1
tf.math.reduce_euclidean_norm,tf.math.reduce_euclidean_norm,1,1,1,1,1
tf.math.reduce_euclidean_norm,tf.math.reduce_euclidean_norm,1,1,1,1,1
tf.math.reduce_euclidean_norm,tf.math.reduce_euclidean_norm,1,1,1,1,1
tf.math.reduce_logsumexp,tf.math.reduce_logsumexp,1,1,1,1,1
tf.math.reduce_logsumexp,tf.math.reduce_logsumexp,1,1,1,1,1
tf.math.reduce_logsumexp,tf.math.reduce_logsumexp,1,1,1,1,1
tf.math.reduce_max,tf.math.reduce_max,1,1,1,1,1
tf.math.reduce_max,tf.math.reduce_max,1,1,1,1,1
tf.math.reduce_max,tf.math.reduce_max,1,1,1,1,1
tf.math.reduce_max,tf.math.reduce_max,1,1,1,1,1
tf.math.reduce_mean,tf.math.reduce_mean,1,1,1,1,1
tf.math.reduce_mean,tf.math.reduce_mean,1,1,1,1,1
tf.math.reduce_mean,tf.math.reduce_mean,1,1,1,1,1
tf.math.reduce_mean,tf.math.reduce_mean,1,1,1,1,1
tf.math.reduce_min,tf.math.reduce_min,1,1,1,1,1
tf.math.reduce_min,tf.math.reduce_min,1,1,1,1,1
tf.math.reduce_min,tf.math.reduce_min,1,1,1,1,1
tf.math.reduce_prod,tf.math.reduce_prod,1,1,1,1,1
tf.math.reduce_prod,tf.math.reduce_prod,1,1,1,1,1
tf.math.reduce_prod,tf.math.reduce_prod,1,1,1,1,1
tf.math.reduce_prod,tf.math.reduce_prod,1,1,1,1,1
tf.math.reduce_std,tf.math.reduce_std,1,1,1,1,1
tf.math.reduce_std,tf.math.reduce_std,1,1,1,1,1
tf.math.reduce_std,tf.math.reduce_std,1,1,1,1,1
tf.math.reduce_sum,tf.math.reduce_sum,1,1,1,1,1
tf.math.reduce_sum,tf.math.reduce_sum,1,1,1,1,1
tf.math.reduce_sum,tf.math.reduce_sum,1,1,1,1,1
tf.math.reduce_sum,tf.math.reduce_sum,1,1,1,1,1
tf.math.reduce_variance,tf.math.reduce_variance,1,1,1,1,1
tf.math.reduce_variance,tf.math.reduce_variance,1,1,1,1,1
tf.math.reduce_variance,tf.math.reduce_variance,1,1,1,1,1
tf.math.reduce_variance,tf.math.reduce_variance,1,1,1,1,1
tf.math.round,tf.math.round,1,1,1,1,1
tf.math.rsqrt,tf.math.rsqrt,1,1,1,1,1
tf.math.segment_max,tf.math.segment_max,1,1,1,1,1
tf.math.segment_mean,tf.math.segment_mean,1,1,1,1,1
tf.math.segment_min,tf.math.segment_min,1,1,1,1,1
tf.math.segment_prod,tf.math.segment_prod,1,1,1,1,1
tf.math.segment_sum,tf.math.segment_sum,1,1,1,1,1
tf.math.sigmoid,tf.math.sigmoid,1,1,1,1,1
tf.math.sign,tf.math.sign,1,1,1,1,1
tf.math.sin,tf.math.sin,1,1,1,1,1
tf.math.sinh,tf.math.sinh,1,1,1,1,1
tf.math.special.bessel_j0,tf.math.special.bessel_j0,1,1,1,1,1
tf.math.special.bessel_j1,tf.math.special.bessel_j1,1,1,1,1,1
tf.math.special.bessel_k1,tf.math.special.bessel_k1,1,1,1,1,1
tf.math.special.bessel_k1e,tf.math.special.bessel_k1e,1,1,1,1,1
tf.math.special.bessel_y0,tf.math.special.bessel_y0,1,1,1,1,1
tf.math.special.expint,tf.math.special.expint,1,1,1,1,1
tf.math.special.fresnel_cos,tf.math.special.fresnel_cos,1,1,1,1,1
tf.math.sqrt,tf.math.sqrt,1,1,1,1,1
tf.math.square,tf.math.square,1,1,1,1,1
tf.math.squared_difference,tf.math.squared_difference,1,1,1,1,1
tf.math.tanh,tf.math.tanh,1,1,1,1,1
tf.math.top_k,tf.math.top_k,1,1,1,1,1
tf.math.top_k,tf.math.top_k,1,1,1,1,1
tf.math.truediv,tf.math.truediv,1,1,1,1,1
tf.math.unsorted_segment_max,tf.math.unsorted_segment_max,1,1,1,1,1
tf.math.unsorted_segment_max,tf.math.unsorted_segment_max,1,1,1,1,1
tf.math.unsorted_segment_mean,tf.math.unsorted_segment_mean,1,1,1,1,1
tf.math.unsorted_segment_sum,tf.math.unsorted_segment_sum,1,1,1,1,1
tf.math.unsorted_segment_sum,tf.math.unsorted_segment_sum,1,1,1,1,1
tf.math.xlogy,tf.math.xlogy,1,1,1,1,1
tf.math.zero_fraction,tf.math.zero_fraction,1,1,1,1,1
tf.math.zeta,tf.math.zeta,1,1,1,1,1
tf.nest.assert_same_structure,tf.nest.assert_same_structure,1,1,1,1,1
tf.nest.flatten,tf.nest.flatten,1,1,1,1,1
tf.nest.flatten,tf.nest.flatten,1,1,1,1,1
tf.nest.flatten,tf.nest.flatten,1,1,1,1,1
tf.nest.pack_sequence_as,tf.nest.pack_sequence_as,1,1,1,1,1
tf.nest.pack_sequence_as,tf.nest.pack_sequence_as,1,1,1,1,1
tf.nn.collapse_repeated,tf.nn.collapse_repeated,1,1,1,1,1
tf.nn.crelu,tf.nn.crelu,1,1,1,1,1
tf.nn.ctc_beam_search_decoder,tf.nn.ctc_beam_search_decoder,1,1,1,1,1
tf.nn.dropout,tf.nn.dropout,1,1,1,1,1
tf.nn.dropout,tf.nn.dropout,1,1,1,1,1
tf.nn.dropout,tf.nn.dropout,1,1,1,1,1
tf.nn.dropout,tf.nn.dropout,1,1,1,1,1
tf.nn.dropout,tf.nn.dropout,1,1,1,1,1
tf.nn.dropout,tf.nn.dropout,1,1,1,1,1
tf.nn.embedding_lookup,tf.nn.embedding_lookup,1,1,1,1,1
tf.nn.embedding_lookup,tf.nn.embedding_lookup,1,1,1,1,1
tf.nn.fractional_avg_pool,tf.nn.fractional_avg_pool,1,1,1,1,1
tf.nn.fractional_max_pool,tf.nn.fractional_max_pool,1,1,1,1,1
tf.nn.fractional_max_pool,tf.nn.fractional_max_pool,1,1,1,1,1
tf.nn.gelu,tf.nn.gelu,1,1,1,1,1
tf.nn.isotonic_regression,tf.nn.isotonic_regression,1,1,1,1,1
tf.nn.leaky_relu,tf.nn.leaky_relu,1,1,1,1,1
tf.nn.local_response_normalization,tf.nn.local_response_normalization,1,1,1,1,1
tf.nn.log_poisson_loss,tf.nn.log_poisson_loss,1,1,1,1,1
tf.nn.log_softmax,tf.nn.log_softmax,1,1,1,1,1
tf.nn.moments,tf.nn.moments,1,1,1,1,1
tf.nn.moments,tf.nn.moments,1,1,1,1,1
tf.nn.moments,tf.nn.moments,1,1,1,1,1
tf.nn.relu6,tf.nn.relu6,1,1,1,1,1
tf.nn.sigmoid_cross_entropy_with_logits,tf.nn.sigmoid_cross_entropy_with_logits,1,1,1,1,1
tf.nn.softmax,tf.nn.softmax,1,1,1,1,1
tf.nn.softmax_cross_entropy_with_logits,tf.nn.softmax_cross_entropy_with_logits,1,1,1,1,1
tf.nn.softsign,tf.nn.softsign,1,1,1,1,1
tf.nn.sparse_softmax_cross_entropy_with_logits,tf.nn.sparse_softmax_cross_entropy_with_logits,1,1,1,1,1
tf.nn.weighted_cross_entropy_with_logits,tf.nn.weighted_cross_entropy_with_logits,1,1,1,1,1
tf.nn.weighted_cross_entropy_with_logits,tf.nn.weighted_cross_entropy_with_logits,1,1,1,1,1
tf.no_op,tf.no_op,1,1,1,1,1
tf.quantization.fake_quant_with_min_max_args,tf.quantization.fake_quant_with_min_max_args,1,1,1,1,1
tf.quantization.fake_quant_with_min_max_args_gradient,tf.quantization.fake_quant_with_min_max_args_gradient,1,1,1,1,1
tf.ragged.boolean_mask,tf.ragged.boolean_mask,1,1,1,1,1
tf.ragged.row_splits_to_segment_ids,tf.ragged.row_splits_to_segment_ids,1,1,1,1,1
tf.ragged.segment_ids_to_row_splits,tf.ragged.segment_ids_to_row_splits,1,1,1,1,1
tf.random.categorical,tf.random.categorical,1,1,1,1,1
tf.random.log_uniform_candidate_sampler,tf.random.log_uniform_candidate_sampler,1,1,1,1,1
tf.random.normal,tf.random.normal,1,1,1,1,1
tf.random.normal,tf.random.normal,1,1,1,1,1
tf.random.normal,tf.random.normal,1,1,1,1,1
tf.random.set_global_generator,tf.random.set_global_generator,1,1,1,1,1
tf.random.shuffle,tf.random.shuffle,1,1,1,1,1
tf.random.stateless_gamma,tf.random.stateless_gamma,1,1,1,1,1
tf.random.stateless_gamma,tf.random.stateless_gamma,1,1,1,1,1
tf.random.stateless_parameterized_truncated_normal,tf.random.stateless_parameterized_truncated_normal,1,1,1,1,1
tf.random.stateless_parameterized_truncated_normal,tf.random.stateless_parameterized_truncated_normal,1,1,1,1,1
tf.rank,tf.rank,1,1,1,1,1
tf.raw_ops.Abort,tf.raw_ops.Abort,1,0,0,0,0
tf.raw_ops.Acos,tf.raw_ops.Acos,1,1,1,1,1
tf.raw_ops.Add,tf.raw_ops.Add,1,1,1,1,1
tf.raw_ops.AddV2,tf.raw_ops.AddV2,1,1,1,1,1
tf.raw_ops.All,tf.raw_ops.All,0,0,0,0,0
tf.raw_ops.AllCandidateSampler,tf.raw_ops.AllCandidateSampler,1,1,1,1,1
tf.raw_ops.Angle,tf.raw_ops.Angle,1,1,1,1,1
tf.raw_ops.Any,tf.raw_ops.Any,0,0,0,0,0
tf.raw_ops.ApproxTopK,tf.raw_ops.ApproxTopK,1,1,1,1,1
tf.raw_ops.ApproximateEqual,tf.raw_ops.ApproximateEqual,1,1,1,1,1
tf.raw_ops.Asinh,tf.raw_ops.Asinh,0,0,0,0,0
tf.raw_ops.Atan,tf.raw_ops.Atan,1,1,1,1,1
tf.raw_ops.BatchMatMul,tf.raw_ops.BatchMatMul,1,1,1,1,1
tf.raw_ops.BatchMatMulV2,tf.raw_ops.BatchMatMulV2,1,1,1,1,1
tf.raw_ops.BatchMatMulV3,tf.raw_ops.BatchMatMulV3,1,1,1,1,1
tf.raw_ops.BatchToSpace,tf.raw_ops.BatchToSpace,1,1,1,1,1
tf.raw_ops.Betainc,tf.raw_ops.Betainc,1,1,1,1,1
tf.raw_ops.Bitcast,tf.raw_ops.Bitcast,1,1,1,1,1
tf.raw_ops.BroadcastTo,tf.raw_ops.BroadcastTo,1,1,1,1,1
tf.raw_ops.Bucketize,tf.raw_ops.Bucketize,1,1,1,1,1
tf.raw_ops.CheckNumerics,tf.raw_ops.CheckNumerics,1,1,0,0,0
tf.raw_ops.Complex,tf.raw_ops.Complex,1,1,1,1,1
tf.raw_ops.ComplexAbs,tf.raw_ops.ComplexAbs,1,1,1,1,1
tf.raw_ops.ControlTrigger,tf.raw_ops.ControlTrigger,1,0,0,0,0
tf.raw_ops.Cosh,tf.raw_ops.Cosh,0,0,0,0,0
tf.raw_ops.Cross,tf.raw_ops.Cross,1,1,1,1,1
tf.raw_ops.DataFormatDimMap,tf.raw_ops.DataFormatDimMap,0,0,0,0,0
tf.raw_ops.DataFormatVecPermute,tf.raw_ops.DataFormatVecPermute,0,0,0,0,0
tf.raw_ops.DebugGradientIdentity,tf.raw_ops.DebugGradientIdentity,1,0,0,0,0
tf.raw_ops.DeepCopy,tf.raw_ops.DeepCopy,1,1,1,1,1
tf.raw_ops.Diag,tf.raw_ops.Diag,1,1,1,1,1
tf.raw_ops.DiagPart,tf.raw_ops.DiagPart,0,0,0,0,0
tf.raw_ops.Digamma,tf.raw_ops.Digamma,1,0,0,0,0
tf.raw_ops.Div,tf.raw_ops.Div,1,1,1,1,1
tf.raw_ops.DivNoNan,tf.raw_ops.DivNoNan,1,1,1,1,1
tf.raw_ops.Elu,tf.raw_ops.Elu,0,0,0,0,0
tf.raw_ops.EncodePng,tf.raw_ops.EncodePng,1,1,1,1,1
tf.raw_ops.EnsureShape,tf.raw_ops.EnsureShape,1,1,1,1,1
tf.raw_ops.Equal,tf.raw_ops.Equal,1,1,1,1,1
tf.raw_ops.Erf,tf.raw_ops.Erf,1,1,1,1,1
tf.raw_ops.Erfinv,tf.raw_ops.Erfinv,1,1,1,1,1
tf.raw_ops.Exp,tf.raw_ops.Exp,1,0,0,0,0
tf.raw_ops.Fact,tf.raw_ops.Fact,0,0,0,0,0
tf.raw_ops.FakeQuantWithMinMaxArgs,tf.raw_ops.FakeQuantWithMinMaxArgs,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxArgsGradient,tf.raw_ops.FakeQuantWithMinMaxArgsGradient,1,1,1,1,1
tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,tf.raw_ops.FakeQuantWithMinMaxVarsPerChannelGradient,1,1,1,1,1
tf.raw_ops.Floor,tf.raw_ops.Floor,1,1,0,0,0
tf.raw_ops.FloorDiv,tf.raw_ops.FloorDiv,1,1,1,1,1
tf.raw_ops.FloorMod,tf.raw_ops.FloorMod,1,1,1,1,1
tf.raw_ops.FractionalAvgPool,tf.raw_ops.FractionalAvgPool,1,1,1,1,1
tf.raw_ops.FractionalMaxPool,tf.raw_ops.FractionalMaxPool,1,1,1,1,1
tf.raw_ops.Gather,tf.raw_ops.Gather,1,1,1,1,1
tf.raw_ops.Greater,tf.raw_ops.Greater,1,1,1,1,1
tf.raw_ops.GuaranteeConst,tf.raw_ops.GuaranteeConst,0,0,0,0,0
tf.raw_ops.HSVToRGB,tf.raw_ops.HSVToRGB,1,1,1,1,1
tf.raw_ops.Identity,tf.raw_ops.Identity,0,0,0,0,0
tf.raw_ops.Igammac,tf.raw_ops.Igammac,1,1,1,1,1
tf.raw_ops.Imag,tf.raw_ops.Imag,1,1,1,1,1
tf.raw_ops.InTopK,tf.raw_ops.InTopK,1,1,1,1,1
tf.raw_ops.InplaceAdd,tf.raw_ops.InplaceAdd,1,1,1,1,1
tf.raw_ops.InplaceSub,tf.raw_ops.InplaceSub,1,1,1,1,1
tf.raw_ops.InplaceUpdate,tf.raw_ops.InplaceUpdate,1,1,1,1,1
tf.raw_ops.Inv,tf.raw_ops.Inv,1,1,1,1,1
tf.raw_ops.InvertPermutation,tf.raw_ops.InvertPermutation,1,0,0,0,0
tf.raw_ops.IsFinite,tf.raw_ops.IsFinite,0,0,0,0,0
tf.raw_ops.IsInf,tf.raw_ops.IsInf,0,0,0,0,0
tf.raw_ops.IsNan,tf.raw_ops.IsNan,1,0,0,0,0
tf.raw_ops.L2Loss,tf.raw_ops.L2Loss,0,0,0,0,0
tf.raw_ops.LRN,tf.raw_ops.LRN,1,1,1,1,1
tf.raw_ops.LearnedUnigramCandidateSampler,tf.raw_ops.LearnedUnigramCandidateSampler,1,1,1,1,1
tf.raw_ops.Less,tf.raw_ops.Less,1,1,1,1,1
tf.raw_ops.LessEqual,tf.raw_ops.LessEqual,1,1,1,1,1
tf.raw_ops.Lgamma,tf.raw_ops.Lgamma,0,0,0,0,0
tf.raw_ops.Log,tf.raw_ops.Log,0,0,0,0,0
tf.raw_ops.Log1p,tf.raw_ops.Log1p,1,1,1,1,1
tf.raw_ops.LogSoftmax,tf.raw_ops.LogSoftmax,1,1,1,1,1
tf.raw_ops.LogUniformCandidateSampler,tf.raw_ops.LogUniformCandidateSampler,1,1,1,1,1
tf.raw_ops.LogicalOr,tf.raw_ops.LogicalOr,1,1,1,1,1
tf.raw_ops.LoopCond,tf.raw_ops.LoopCond,0,0,0,0,0
tf.raw_ops.MatMul,tf.raw_ops.MatMul,1,1,1,1,1
tf.raw_ops.MatchingFiles,tf.raw_ops.MatchingFiles,1,1,1,1,1
tf.raw_ops.MatrixDiag,tf.raw_ops.MatrixDiag,1,1,1,1,1
tf.raw_ops.MatrixDiagPart,tf.raw_ops.MatrixDiagPart,1,1,1,1,1
tf.raw_ops.MatrixSetDiag,tf.raw_ops.MatrixSetDiag,1,1,1,1,1
tf.raw_ops.MatrixSetDiagV2,tf.raw_ops.MatrixSetDiagV2,1,1,1,1,1
tf.raw_ops.MatrixSetDiagV2,tf.raw_ops.MatrixSetDiagV2,1,1,1,1,1
tf.raw_ops.Max,tf.raw_ops.Max,1,0,0,0,0
tf.raw_ops.Maximum,tf.raw_ops.Maximum,1,1,1,1,1
tf.raw_ops.Mean,tf.raw_ops.Mean,1,0,0,0,0
tf.raw_ops.Merge,tf.raw_ops.Merge,1,1,1,1,1
tf.raw_ops.Mod,tf.raw_ops.Mod,1,1,1,1,1
tf.raw_ops.MulNoNan,tf.raw_ops.MulNoNan,1,1,1,1,1
tf.raw_ops.Ndtri,tf.raw_ops.Ndtri,1,1,1,1,1
tf.raw_ops.NextAfter,tf.raw_ops.NextAfter,1,1,1,1,1
tf.raw_ops.NextIteration,tf.raw_ops.NextIteration,0,0,0,0,0
tf.raw_ops.NoOp,tf.raw_ops.NoOp,0,0,0,0,0
tf.raw_ops.OnesLike,tf.raw_ops.OnesLike,1,0,0,0,0
tf.raw_ops.OrderedMapClear,tf.raw_ops.OrderedMapClear,1,1,0,0,0
tf.raw_ops.Pad,tf.raw_ops.Pad,1,1,1,1,1
tf.raw_ops.ParallelDynamicStitch,tf.raw_ops.ParallelDynamicStitch,1,1,1,1,1
tf.raw_ops.ParameterizedTruncatedNormal,tf.raw_ops.ParameterizedTruncatedNormal,1,1,1,1,1
tf.raw_ops.PlaceholderWithDefault,tf.raw_ops.PlaceholderWithDefault,1,0,0,0,0
tf.raw_ops.Pow,tf.raw_ops.Pow,1,1,1,1,1
tf.raw_ops.PreventGradient,tf.raw_ops.PreventGradient,0,0,0,0,0
tf.raw_ops.Prod,tf.raw_ops.Prod,1,1,0,0,0
tf.raw_ops.RGBToHSV,tf.raw_ops.RGBToHSV,1,1,1,1,1
tf.raw_ops.RandomGamma,tf.raw_ops.RandomGamma,1,1,1,1,1
tf.raw_ops.RandomShuffle,tf.raw_ops.RandomShuffle,1,1,1,1,1
tf.raw_ops.RandomUniform,tf.raw_ops.RandomUniform,1,1,1,1,1
tf.raw_ops.Reciprocal,tf.raw_ops.Reciprocal,1,1,1,1,1
tf.raw_ops.Relu6,tf.raw_ops.Relu6,1,1,1,1,1
tf.raw_ops.ResizeBicubic,tf.raw_ops.ResizeBicubic,1,1,1,1,1
tf.raw_ops.ResizeBicubic,tf.raw_ops.ResizeBicubic,1,1,1,1,1
tf.raw_ops.ResizeBicubic,tf.raw_ops.ResizeBicubic,1,1,1,1,1
tf.raw_ops.ResizeBilinear,tf.raw_ops.ResizeBilinear,1,1,1,1,1
tf.raw_ops.Rint,tf.raw_ops.Rint,1,1,1,1,1
tf.raw_ops.Round,tf.raw_ops.Round,1,1,1,1,1
tf.raw_ops.Rsqrt,tf.raw_ops.Rsqrt,1,1,1,1,1
tf.raw_ops.SegmentMax,tf.raw_ops.SegmentMax,1,1,1,1,1
tf.raw_ops.SegmentMean,tf.raw_ops.SegmentMean,1,1,1,1,1
tf.raw_ops.SegmentMin,tf.raw_ops.SegmentMin,1,1,1,1,1
tf.raw_ops.SegmentProd,tf.raw_ops.SegmentProd,1,1,1,1,1
tf.raw_ops.SegmentSum,tf.raw_ops.SegmentSum,1,1,1,1,1
tf.raw_ops.SelectV2,tf.raw_ops.SelectV2,1,1,1,1,1
tf.raw_ops.Selu,tf.raw_ops.Selu,0,0,0,0,0
tf.raw_ops.SerializeTensor,tf.raw_ops.SerializeTensor,1,0,0,0,0
tf.raw_ops.ShardedFilespec,tf.raw_ops.ShardedFilespec,1,1,1,1,1
tf.raw_ops.Sigmoid,tf.raw_ops.Sigmoid,1,1,1,1,1
tf.raw_ops.Sign,tf.raw_ops.Sign,1,1,1,1,1
tf.raw_ops.Sin,tf.raw_ops.Sin,0,0,0,0,0
tf.raw_ops.Sinh,tf.raw_ops.Sinh,0,0,0,0,0
tf.raw_ops.Softmax,tf.raw_ops.Softmax,1,1,1,1,1
tf.raw_ops.SoftmaxCrossEntropyWithLogits,tf.raw_ops.SoftmaxCrossEntropyWithLogits,1,1,1,1,1
tf.raw_ops.Softplus,tf.raw_ops.Softplus,1,1,1,0,0
tf.raw_ops.Softsign,tf.raw_ops.Softsign,0,0,0,0,0
tf.raw_ops.SparseDenseCwiseAdd,tf.raw_ops.SparseDenseCwiseAdd,1,1,1,1,1
tf.raw_ops.SparseFillEmptyRowsGrad,tf.raw_ops.SparseFillEmptyRowsGrad,1,1,1,1,1
tf.raw_ops.SparseMatMul,tf.raw_ops.SparseMatMul,1,1,1,1,1
tf.raw_ops.SparseSegmentMean,tf.raw_ops.SparseSegmentMean,1,1,1,1,1
tf.raw_ops.SparseSegmentSqrtN,tf.raw_ops.SparseSegmentSqrtN,1,1,1,1,1
tf.raw_ops.SparseSlice,tf.raw_ops.SparseSlice,1,1,1,1,1
tf.raw_ops.SparseSliceGrad,tf.raw_ops.SparseSliceGrad,1,1,1,1,0
tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,tf.raw_ops.SparseSoftmaxCrossEntropyWithLogits,1,1,1,1,1
tf.raw_ops.SparseTensorDenseAdd,tf.raw_ops.SparseTensorDenseAdd,1,1,1,1,1
tf.raw_ops.Sqrt,tf.raw_ops.Sqrt,1,1,1,1,1
tf.raw_ops.Square,tf.raw_ops.Square,1,1,1,1,1
tf.raw_ops.Sum,tf.raw_ops.Sum,1,1,0,0,0
tf.raw_ops.Tan,tf.raw_ops.Tan,1,1,1,1,1
tf.raw_ops.TruncateDiv,tf.raw_ops.TruncateDiv,1,1,1,1,1
tf.raw_ops.TruncateMod,tf.raw_ops.TruncateMod,1,1,1,1,1
tf.raw_ops.UnicodeScript,tf.raw_ops.UnicodeScript,0,0,0,0,0
tf.raw_ops.Where,tf.raw_ops.Where,1,1,0,0,0
tf.raw_ops.WriteFile,tf.raw_ops.WriteFile,1,1,1,1,1
tf.raw_ops.Xdivy,tf.raw_ops.Xdivy,1,1,1,1,1
tf.raw_ops.Xlog1py,tf.raw_ops.Xlog1py,1,1,1,1,1
tf.raw_ops.Xlogy,tf.raw_ops.Xlogy,1,1,1,1,1
tf.raw_ops.ZerosLike,tf.raw_ops.ZerosLike,1,1,1,1,1
tf.reshape,tf.reshape,1,1,1,1,1
tf.reshape,tf.reshape,1,1,1,1,1
tf.reshape,tf.reshape,1,1,1,1,1
tf.reverse,tf.reverse,1,1,1,1,1
tf.reverse,tf.reverse,1,1,1,1,1
tf.reverse,tf.reverse,1,1,1,1,1
tf.saved_model.Asset,tf.saved_model.Asset,1,1,1,1,1
tf.saved_model.Asset,tf.saved_model.Asset,1,1,1,1,1
tf.sets.intersection,tf.sets.intersection,1,1,1,1,1
tf.sets.union,tf.sets.union,1,1,1,1,1
tf.shape,tf.shape,1,1,1,1,1
tf.signal.fftshift,tf.signal.fftshift,1,1,1,1,1
tf.signal.fftshift,tf.signal.fftshift,1,1,1,1,1
tf.signal.ifft2d,tf.signal.ifft2d,1,1,1,1,1
tf.signal.irfft2d,tf.signal.irfft2d,1,1,1,1,1
tf.space_to_batch,tf.space_to_batch,1,1,1,1,1
tf.space_to_batch,tf.space_to_batch,1,1,1,1,1
tf.space_to_batch,tf.space_to_batch,1,1,1,1,1
tf.sparse.SparseTensor,tf.sparse.SparseTensor,1,1,1,1,1
tf.sparse.SparseTensor,tf.sparse.SparseTensor,1,1,1,1,1
tf.sparse.SparseTensor,tf.sparse.SparseTensor,1,1,1,1,1
tf.sparse.eye,tf.sparse.eye,1,1,1,1,1
tf.sparse.eye,tf.sparse.eye,1,1,1,1,1
tf.sparse.eye,tf.sparse.eye,1,1,1,1,1
tf.sparse.eye,tf.sparse.eye,1,1,1,1,1
tf.strings.unicode_script,tf.strings.unicode_script,1,1,1,1,1
tf.train.CheckpointManager,tf.train.CheckpointManager,1,1,1,1,1
tf.train.CheckpointManager,tf.train.CheckpointManager,1,1,1,1,1
tf.train.Coordinator,tf.train.Coordinator,1,1,1,1,1
tf.train.ExponentialMovingAverage,tf.train.ExponentialMovingAverage,1,1,1,1,1
tf.train.ExponentialMovingAverage,tf.train.ExponentialMovingAverage,1,1,1,1,1
tf.train.checkpoints_iterator,tf.train.checkpoints_iterator,1,1,1,1,1
tf.train.get_checkpoint_state,tf.train.get_checkpoint_state,1,1,1,1,1
tf.train.latest_checkpoint,tf.train.latest_checkpoint,1,1,1,1,1
tf.truncatemod,tf.truncatemod,1,1,1,1,1
tf.tuple,tf.tuple,1,1,1,1,1
tf.unique,tf.unique,1,1,1,1,1
tf.unique_with_counts,tf.unique_with_counts,1,1,1,1,1
tf.unravel_index,tf.unravel_index,1,1,1,1,1
tf.unravel_index,tf.unravel_index,1,1,1,1,1
tf.unravel_index,tf.unravel_index,1,1,1,1,1
tf.unravel_index,tf.unravel_index,1,1,1,1,1
tf.where,tf.where,1,1,1,1,1
tf.where,tf.where,1,1,1,1,1
